job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
2eaad5feeb7c5c5a,jobberman,foreman-instrumentation-r89dpn-v1,Foreman-instrumentation,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/foreman-instrumentation-r89dpn-v1,2026-09-12T22:40:44+00:00
7d25666c0c997f17,jobberman,cafe-manager-4nzjze,Cafe Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/cafe-manager-4nzjze,2026-09-12T22:40:44+00:00
c268cc250f2235d6,jobberman,sales-and-marketing-specialist-zpm7jg-v1,Sales And Marketing Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-and-marketing-specialist-zpm7jg-v1,2026-09-12T22:40:47+00:00
051d6050c8a02b8e,jobberman,elementary-school-teacher-84e0z7,Elementary School Teacher,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/elementary-school-teacher-84e0z7,2026-09-12T22:40:47+00:00
fe6ac4c321e5bcca,jobberman,finance-manager-npm5me,Finance Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/finance-manager-npm5me,2026-09-12T22:40:47+00:00
24435ea8f103cfa5,jobberman,volunteer-facilitator-ev0dj6,Volunteer Facilitator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/volunteer-facilitator-ev0dj6,2026-09-12T22:40:47+00:00
b2c8a515d753e1e4,jobberman,information-systems-business-analyst-9j7765-v1,Information Systems Business Analyst,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/information-systems-business-analyst-9j7765-v1,2026-09-12T22:40:47+00:00
0395b8d6dfb49b3c,jobberman,sales-executive-np66mw-v1,Sales Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-executive-np66mw-v1,2026-09-12T22:40:47+00:00
6c6a6caea8deed28,jobberman,specialist-business-development-07epkg,Specialist - Business Development,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/specialist-business-development-07epkg,2026-09-12T22:40:47+00:00
548076748e57bb0b,jobberman,tower-crane-operator-9je0m6-v1,Tower Crane Operator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/tower-crane-operator-9je0m6-v1,2026-09-12T22:40:47+00:00
dd201822e334417c,jobberman,recruiting-specialist-zpmngn-v2,Recruiting Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/recruiting-specialist-zpmngn-v2,2026-09-12T22:40:47+00:00
edf51da009ae9c46,jobberman,chinese-english-translator-vw8zpv-v1,Chinese-english Translator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chinese-english-translator-vw8zpv-v1,2026-09-12T22:40:47+00:00
9ca74b267d813934,jobberman,transport-assistant-5dew8e,Transport Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/transport-assistant-5dew8e,2026-09-12T22:40:50+00:00
80ec9f7a9d3c531e,jobberman,marketing-specialist-r8p2w5,Marketing Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-specialist-r8p2w5,2026-09-12T22:40:50+00:00
821842582e123a18,jobberman,business-development-specialist-wpvm0g,Business Development Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-specialist-wpvm0g,2026-09-12T22:40:50+00:00
1e6be45948762847,jobberman,senior-business-development-manager-wpvmnp,(senior) Business Development Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-business-development-manager-wpvmnp,2026-09-12T22:40:50+00:00
e256447977443f6f,jobberman,senior-operator-production-zpn296,Senior Operator-production,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-operator-production-zpn296,2026-09-12T22:40:50+00:00
c6a428e3b584dc57,jobberman,human-resources-manager-international-school-vw8nk8-v1,Human Resources Manager - International School,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/human-resources-manager-international-school-vw8nk8-v1,2026-09-12T22:40:50+00:00
131372428071e082,jobberman,sales-marketing-executive-vw7mdm,Sales Marketing Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-marketing-executive-vw7mdm,2026-09-12T22:40:50+00:00
f5521a1961464913,jobberman,director-legal-company-secretary-ghana-6de7e4,"Director, Legal & Company Secretary - Ghana",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/director-legal-company-secretary-ghana-6de7e4,2026-09-12T22:40:50+00:00
3b8e4bb45700c999,jobberman,developer-relations-engineer-7wev0m,Developer Relations Engineer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/developer-relations-engineer-7wev0m,2026-09-12T22:40:50+00:00
afb8edcf04b90f6a,jobberman,special-needs-preschool-teacher-west-legon-zpmqgv-v2,Special Needs Preschool Teacher (west Legon),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/special-needs-preschool-teacher-west-legon-zpmqgv-v2,2026-09-12T22:40:50+00:00
a0f1c5a2d4e9d065,jobberman,salesperson-zpn28n,Salesperson,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/salesperson-zpn28n,2026-09-12T22:40:54+00:00
aa03854badc0cf67,jobberman,head-of-instructional-technology-systems-unit-at-ghana-technology-university-college-9j7z00-v1,"Head Of Instructional Technology, Systems Unit At Ghana Technology University College",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/head-of-instructional-technology-systems-unit-at-ghana-technology-university-college-9j7z00-v1,2026-09-12T22:40:54+00:00
b79a469b22e4a57f,jobberman,education-operations-manager-xp0dvj,Education Operations Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/education-operations-manager-xp0dvj,2026-09-12T22:40:54+00:00
7eacbccb8642e764,jobberman,hyper-local-genre-ar-r8p2e2,Hyper-local Genre A&r,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hyper-local-genre-ar-r8p2e2,2026-09-12T22:40:54+00:00
7d359419f5ba036d,jobberman,accountant-gwn5jk,Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/accountant-gwn5jk,2026-09-12T22:40:54+00:00
4fcc168ab60e220f,jobberman,reporter-mg282j,Reporter,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/reporter-mg282j,2026-09-12T22:40:54+00:00
44b51fe9fcacf3d4,jobberman,investment-associate-20mp2j,Investment Associate,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/investment-associate-20mp2j,2026-09-12T22:40:54+00:00
f4a2db05f1dddf01,jobberman,quality-engineer-plastics-recycling-07redd-v1,Quality Engineer (plastics & Recycling),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/quality-engineer-plastics-recycling-07redd-v1,2026-09-12T22:40:54+00:00
b714ded880fc885e,jobberman,cs-operations-specialist-safety-mgx5mq,Cs Operations Specialist - Safety,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/cs-operations-specialist-safety-mgx5mq,2026-09-12T22:40:54+00:00
b2b8c6ab8329871d,jobberman,project-officer-bright-shea-5de6w7,Project Officer - Bright Shea,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-officer-bright-shea-5de6w7,2026-09-12T22:40:56+00:00
44d6dcd062de321b,jobberman,junior-swine-technician-9je086,Junior Swine Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/junior-swine-technician-9je086,2026-09-12T22:40:56+00:00
7c9c0981720a6c05,jobberman,senior-gp-q2jqdn,Senior Gp,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-gp-q2jqdn,2026-09-12T22:40:56+00:00
21dabb35d114601a,jobberman,ghana-thrive-performance-evaluation-consultancy-9je0nx,Ghana Thrive Performance Evaluation Consultancy,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/ghana-thrive-performance-evaluation-consultancy-9je0nx,2026-09-12T22:40:56+00:00
19c8b06d09124cce,jobberman,superintendent-drilling-evaluation-7wev6d,"Superintendent, Drilling & Evaluation",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/superintendent-drilling-evaluation-7wev6d,2026-09-12T22:40:56+00:00
4bb109f97cd9e10f,jobberman,education-counsellor-uk-ireland-8469p7-v1,Education Counsellor (uk & Ireland),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/education-counsellor-uk-ireland-8469p7-v1,2026-09-12T22:40:56+00:00
635864806d072412,jobberman,technician-br-ghana-takoradi-6de7dg,Technician - Br Ghana (takoradi),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/technician-br-ghana-takoradi-6de7dg,2026-09-12T22:40:56+00:00
c1d3d88787dba0e4,jobberman,mentor-and-mentee-applications-zpn2vr-v1,Mentor And Mentee Applications,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mentor-and-mentee-applications-zpn2vr-v1,2026-09-12T22:41:00+00:00
05ca78652bdf460a,jobberman,teacher-career-practitioner-k84m05,Teacher - Career Practitioner,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/teacher-career-practitioner-k84m05,2026-09-12T22:41:00+00:00
b8aac66ae37efe8a,jobberman,research-assistant-wpvezk,Research Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/research-assistant-wpvezk,2026-09-12T22:41:00+00:00
65ba556e16b94e74,jobberman,research-assistant-84evzn,Research Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/research-assistant-84evzn,2026-09-12T22:41:00+00:00
a0b23c0654d12308,jobberman,national-service-personnel-7wevn5,National Service Personnel,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/national-service-personnel-7wevn5,2026-09-12T22:41:00+00:00
5094c88deb299ac6,jobberman,expat-structural-engineer-high-rise-residential-projects-npm5gk-v1,Expat Structural Engineer- High Rise Residential Projects,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/expat-structural-engineer-high-rise-residential-projects-npm5gk-v1,2026-09-12T22:41:00+00:00
1d34dff44d67c31a,jobberman,pharmacist-07epmk,Pharmacist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/pharmacist-07epmk,2026-09-12T22:41:00+00:00
267e361c9193fe47,jobberman,sales-marketing-officer-20mpe2-v1,Sales Marketing Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-marketing-officer-20mpe2-v1,2026-09-12T22:41:00+00:00
d989fd36d98818b1,jobberman,company-driver-6dp0ep-v1,Company Driver,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/company-driver-6dp0ep-v1,2026-09-12T22:41:00+00:00
a509b11dc525b870,jobberman,transport-officer-4nkep8-v1,Transport Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/transport-officer-4nkep8-v1,2026-09-12T22:41:00+00:00
95fa0b95ae0d35c8,jobberman,environment-health-safety-compliance-officer-07ep0w,"Environment, Health, Safety & Compliance Officer",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/environment-health-safety-compliance-officer-07ep0w,2026-09-12T22:41:03+00:00
c143fe495e70f77d,jobberman,security-officer-84ev0n,Security Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-officer-84ev0n,2026-09-12T22:41:03+00:00
f20ad2eccdc8aac5,jobberman,transport-officer-wpvm9g,Transport Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/transport-officer-wpvm9g,2026-09-12T22:41:03+00:00
1bc3286eaa3c65aa,jobberman,purchasing-officer-9j74v0,Purchasing Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/purchasing-officer-9j74v0,2026-09-12T22:41:03+00:00
573c37fe0779dfca,jobberman,quality-control-officer-20mp62,Quality Control Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/quality-control-officer-20mp62,2026-09-12T22:41:03+00:00
5cbf504563362a1b,jobberman,wholesale-sales-marketing-officer-pmzp2m,Wholesale Sales & Marketing Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/wholesale-sales-marketing-officer-pmzp2m,2026-09-12T22:41:03+00:00
691a3587db6f4f4d,jobberman,sales-manager-jqkvxz,Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-manager-jqkvxz,2026-09-12T22:41:03+00:00
b791225f5e8fce80,jobberman,senior-property-sales-executive-zpmgjk,Senior Property Sales Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-property-sales-executive-zpmgjk,2026-09-12T22:41:05+00:00
455aab196b99a861,jobberman,senior-cost-estimator-84e0k6,Senior Cost Estimator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-cost-estimator-84e0k6,2026-09-12T22:41:05+00:00
f318c53a9871588b,jobberman,store-officer-mgxmdm,Store Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/store-officer-mgxmdm,2026-09-12T22:41:05+00:00
6f4c0f1985de97c3,jobberman,sales-officer-gwn552,Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-officer-gwn552,2026-09-12T22:41:05+00:00
c67a548f5bcaffcf,jobberman,security-officer-4nker8,Security Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-officer-4nker8,2026-09-12T22:41:05+00:00
50a325ccde53aefd,jobberman,recovery-credit-officer-xp0jjn,Recovery / Credit Officer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/recovery-credit-officer-xp0jjn,2026-09-12T22:41:05+00:00
ddc6e8ea4b8c884f,jobberman,stock-procurement-officer-k84mgv,Stock & Procurement Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/stock-procurement-officer-k84mgv,2026-09-12T22:41:05+00:00
096ae34c7f32bb90,jobberman,marketing-sales-officer-vw8n82,Marketing & Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-sales-officer-vw8n82,2026-09-12T22:41:05+00:00
da2f8c7acadf744c,jobberman,mobile-bankerscredit-officers-wpvm74,Mobile Bankers/Credit Officers,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/mobile-bankerscredit-officers-wpvm74,2026-09-12T22:41:07+00:00
c4e3bef76625e913,jobberman,human-resource-hr-officer-k84mrm,Human Resource (HR) officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/human-resource-hr-officer-k84mrm,2026-09-12T22:41:07+00:00
baca42780a8eca01,jobberman,customer-service-amp-marketing-officer-xp0drj,Customer Service & Marketing Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-service-amp-marketing-officer-xp0drj,2026-09-12T22:41:07+00:00
e28ff24c0bebf67d,jobberman,digital-marketing-officer-wp4dwg,Digital Marketing Officer & AI Animation Designer,,,,Ghana,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com.gh/listings/digital-marketing-officer-wp4dwg,2026-09-12T22:41:07+00:00
4e664f684cab1057,jobberman,estate-and-transport-5dj70n,Estate and Transport,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/estate-and-transport-5dj70n,2026-09-12T22:41:07+00:00
d4ec752e34bc1194,jobberman,physiotherapist-4nkez5,Physiotherapist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/physiotherapist-4nkez5,2026-09-12T22:41:10+00:00
4b16e34559c127ca,jobberman,maintenance-safeguarding-officer-mg280w,Project Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/maintenance-safeguarding-officer-mg280w,2026-09-12T22:41:10+00:00
e999126927db8db6,jobberman,legal-officer-wpvmqk,Legal Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/legal-officer-wpvmqk,2026-09-12T22:41:10+00:00
304dfa2f9587b6dc,jobberman,procurement-officer-8466jx-v1,Procurement Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/procurement-officer-8466jx-v1,2026-09-12T22:41:10+00:00
ec3a2af694b4cf5f,jobberman,office-manager-9je0vv,Office Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/office-manager-9je0vv,2026-09-12T22:41:10+00:00
68119a98dd7cba75,jobberman,security-officer-r8999q-v2,Security Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-officer-r8999q-v2,2026-09-12T22:41:10+00:00
728d2e4d553dfcc7,jobberman,office-assistant-ev0d59-v1,Office Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/office-assistant-ev0d59-v1,2026-09-12T22:41:10+00:00
b1c2126d9a743449,jobberman,finance-officer-mg28n6-v1,Finance Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/finance-officer-mg28n6-v1,2026-09-12T22:41:10+00:00
8bdc0d33a9cdba68,jobberman,office-staff-xpr4rw-v1,Office Staff,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/office-staff-xpr4rw-v1,2026-09-12T22:41:10+00:00
5f38b7d8cabce179,jobberman,medical-officers-5dj7nx-v1,Medical Officers,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/medical-officers-5dj7nx-v1,2026-09-12T22:41:13+00:00
9b3ed273c7f00161,jobberman,estate-officer-7w2eme-v1,Estate Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/estate-officer-7w2eme-v1,2026-09-12T22:41:13+00:00
e3547d5fe4c53ddc,jobberman,sales-officer-wp457z-v2,Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-officer-wp457z-v2,2026-09-12T22:41:13+00:00
aeb79d831506ff82,jobberman,security-officer-gwn5q2-v1,Security Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-officer-gwn5q2-v1,2026-09-12T22:41:13+00:00
0fcd24485cc45417,jobberman,juniorlegal-officer-npm5r0,Junior/legal Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/juniorlegal-officer-npm5r0,2026-09-12T22:41:13+00:00
0f8fdd0fd75fe601,jobberman,guidance-counselling-officer-6dpekj-v2,Guidance & Counselling Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/guidance-counselling-officer-6dpekj-v2,2026-09-12T22:41:13+00:00
b5bd5ea00bce3369,jobberman,chief-financial-officer-pmzp0r,Chief Financial Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chief-financial-officer-pmzp0r,2026-09-12T22:41:13+00:00
83929a1daeba9193,jobberman,sales-and-marketing-officer-20me8j-v1,Sales And Marketing Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-and-marketing-officer-20me8j-v1,2026-09-12T22:41:13+00:00
c225e0a9df1c1b76,jobberman,junior-stores-officer-pmzpww-v1,Junior Stores Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/junior-stores-officer-pmzpww-v1,2026-09-12T22:41:17+00:00
7339fad1a5c672ce,jobberman,data-processing-officer-ev4gg9-v1,Data Processing Officer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/data-processing-officer-ev4gg9-v1,2026-09-12T22:41:17+00:00
121a47b38d9da8a7,jobberman,accountant-office-manager-d7vr7g,Accountant & Office Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/accountant-office-manager-d7vr7g,2026-09-12T22:41:17+00:00
792e900b0f9ffa9d,jobberman,security-officers-5-positions-d7vrv2,Security Officers (5 Positions),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-officers-5-positions-d7vrv2,2026-09-12T22:41:17+00:00
7f9a2a559dce46ea,jobberman,marketing-officer-at-rudder-solutions-gwn5x9,Marketing Officer At Rudder Solutions,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-officer-at-rudder-solutions-gwn5x9,2026-09-12T22:41:17+00:00
db79130078ddf94c,jobberman,chief-community-officer-cco-6de7mz,Chief Community Officer (cco),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chief-community-officer-cco-6de7mz,2026-09-12T22:41:17+00:00
36da09734a618cf0,jobberman,chief-community-officer-cco-84e0d6,Chief Community Officer (cco),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chief-community-officer-cco-84e0d6,2026-09-12T22:41:17+00:00
c316a975cc194d5f,jobberman,senior-assistant-development-officer-jqk8qz-v2,Senior Assistant Development Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-assistant-development-officer-jqk8qz-v2,2026-09-12T22:41:17+00:00
2fb01061de4029bf,jobberman,safety-officermanufacturing-industry-84e0pp,Safety Officer(manufacturing Industry),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/safety-officermanufacturing-industry-84e0pp,2026-09-12T22:41:17+00:00
