job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
88d9d140c58c0c83,linkedin,4458704105,Senior FullStack Engineer,Mondia,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,Software Development,https://eg.linkedin.com/jobs/view/senior-fullstack-engineer-at-mondia-4458704105,2026-09-12T22:23:43+00:00
7f2563e1d09f413c,linkedin,4464451807,IT Project Manager,Cloud Consultancy - CCDS,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-08,,,https://eg.linkedin.com/jobs/view/it-project-manager-at-cloud-consultancy-ccds-4464451807,2026-09-12T22:23:43+00:00
6e3cf648f1783417,linkedin,4457267098,ERP & Taxation Support,Vodafone,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-28,,Other Tech,https://eg.linkedin.com/jobs/view/erp-taxation-support-at-vodafone-4457267098,2026-09-12T22:23:43+00:00
08e98fd9e54d2cc1,linkedin,4460151261,"Software Engineer, Platform - Cairo, Egypt",Speechify,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-03,,Software Development,https://eg.linkedin.com/jobs/view/software-engineer-platform-cairo-egypt-at-speechify-4460151261,2026-09-12T22:23:43+00:00
e65c2b79fc8d33b3,linkedin,4459519103,Senior Java Developer,International Turnkey Systems - ITS,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-01,,Software Development,https://eg.linkedin.com/jobs/view/senior-java-developer-at-international-turnkey-systems-its-4459519103,2026-09-12T22:23:43+00:00
5866e9c4ea325e0e,linkedin,4448571805,Senior Full-Stack Developer,Workora,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-04,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-developer-at-workora-4448571805,2026-09-12T22:23:43+00:00
25fd9c267fc49703,linkedin,4387526122,Senior successfactors lead,MDSap Tech,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-09-12,,,https://eg.linkedin.com/jobs/view/senior-successfactors-lead-at-mdsap-tech-4387526122,2026-09-12T22:23:43+00:00
71d968061fe6bf84,linkedin,4458769354,Information Technology Help Desk,Breadfast,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,Other Tech,https://eg.linkedin.com/jobs/view/information-technology-help-desk-at-breadfast-4458769354,2026-09-12T22:23:43+00:00
9f08fc00a3bb6763,linkedin,4462966150,Devops Team Leader,Al Ahly Momkn,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-07,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/devops-team-leader-at-al-ahly-momkn-4462966150,2026-09-12T22:23:43+00:00
49a592353f181da3,linkedin,4383813905,Senior Data Engineer,Unifonic,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-03-10,,Data & AI,https://eg.linkedin.com/jobs/view/senior-data-engineer-at-unifonic-4383813905,2026-09-12T22:23:49+00:00
a4df7767b9d151e0,linkedin,4405590450,Senior Specialist Tech Infrastructure,adidas,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-04,,,https://eg.linkedin.com/jobs/view/senior-specialist-tech-infrastructure-at-adidas-4405590450,2026-09-12T22:23:49+00:00
d0c8476c7e811346,linkedin,4442835181,Database Administrator,"Business Values Services ""BVS-MEA""",,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-27,,Other Tech,https://eg.linkedin.com/jobs/view/database-administrator-at-business-values-services-bvs-mea-4442835181,2026-09-12T22:23:49+00:00
5c105a8bb93236ac,linkedin,4452711567,Technical Project Manager,All for One,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-09-04,,Other Tech,https://eg.linkedin.com/jobs/view/technical-project-manager-at-all-for-one-4452711567,2026-09-12T22:23:49+00:00
47210a3bb6e14f83,linkedin,4416687764,Sr Application Developer,RATP Dev Mobility Cairo,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-06,,Software Development,https://eg.linkedin.com/jobs/view/sr-application-developer-at-ratp-dev-mobility-cairo-4416687764,2026-09-12T22:23:49+00:00
7ca72610f6f79636,linkedin,4459740127,Senior Backend Engineer,MBC GROUP,,"6th of October, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-30,,Software Development,https://eg.linkedin.com/jobs/view/senior-backend-engineer-at-mbc-group-4459740127,2026-09-12T22:23:49+00:00
11a2c61e97951c20,linkedin,4439720710,Software Pre-Sales Engineer ( Gulf Market ),BlackStone eIT,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-12,,Other Tech,https://eg.linkedin.com/jobs/view/software-pre-sales-engineer-gulf-market-at-blackstone-eit-4439720710,2026-09-12T22:23:49+00:00
c3a879fadfb59c79,linkedin,4445768482,.NET Technical Lead,TechLabs London,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-28,,Other Tech,https://eg.linkedin.com/jobs/view/net-technical-lead-at-techlabs-london-4445768482,2026-09-12T22:23:49+00:00
59bf2d8f4aac8751,linkedin,4452273805,Microsoft Dynamics Consultant,Atos,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-17,,,https://eg.linkedin.com/jobs/view/microsoft-dynamics-consultant-at-atos-4452273805,2026-09-12T22:23:49+00:00
6a63f83e236d3bb8,linkedin,4451501021,Incident Manager,ZainTECH,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-16,,,https://eg.linkedin.com/jobs/view/incident-manager-at-zaintech-4451501021,2026-09-12T22:23:57+00:00
e0b3b437208487af,linkedin,4462285898,Information Technology Operations Operator (NOC Engineer),International Turnkey Systems - ITS,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-08,,Other Tech,https://eg.linkedin.com/jobs/view/information-technology-operations-operator-noc-engineer-at-international-turnkey-systems-its-4462285898,2026-09-12T22:23:57+00:00
b72b2d60ba082603,linkedin,4449638867,Full-Stack Engineer,Siliconile,,"Luxor, Luxor, Egypt",Egypt,unknown,,,,,,,,,2026-08-05,,Other Tech,https://eg.linkedin.com/jobs/view/full-stack-engineer-at-siliconile-4449638867,2026-09-12T22:23:57+00:00
97683db5c2728253,linkedin,4459209192,Network Infrastructure Engineer,QNBeyond Plus,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-31,,Other Tech,https://eg.linkedin.com/jobs/view/network-infrastructure-engineer-at-qnbeyond-plus-4459209192,2026-09-12T22:23:57+00:00
dc34bdb877870b89,linkedin,4457262267,Senior and Associate Technical Support Engineer,"MBCOM Technologies, Broadcom Representative",,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,Other Tech,https://eg.linkedin.com/jobs/view/senior-and-associate-technical-support-engineer-at-mbcom-technologies-broadcom-representative-4457262267,2026-09-12T22:23:57+00:00
fdd71e5b78c909b8,linkedin,4394661138,Software Development Tech Lead,EVA pharma,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-04-01,,Other Tech,https://eg.linkedin.com/jobs/view/software-development-tech-lead-at-eva-pharma-4394661138,2026-09-12T22:23:57+00:00
506756143c6aa1b1,linkedin,4461077262,DevOps Engineer,Daam Outsourcing,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-31,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/devops-engineer-at-daam-outsourcing-4461077262,2026-09-12T22:23:57+00:00
323295a168b78e32,linkedin,4464467821,AVP Technology - Oracle Fusion Functional Consultant,Mashreq,,Egypt,Egypt,unknown,,,,,,,,,2026-09-08,,,https://eg.linkedin.com/jobs/view/avp-technology-oracle-fusion-functional-consultant-at-mashreq-4464467821,2026-09-12T22:23:57+00:00
21cd951dd92d91c0,linkedin,4448306862,موظف دعم فني لتكنولوجيا المعلومات,Tolido Egypt,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-03,,,https://eg.linkedin.com/jobs/view/%D9%85%D9%88%D8%B8%D9%81-%D8%AF%D8%B9%D9%85-%D9%81%D9%86%D9%8A-%D9%84%D8%AA%D9%83%D9%86%D9%88%D9%84%D9%88%D8%AC%D9%8A%D8%A7-%D8%A7%D9%84%D9%85%D8%B9%D9%84%D9%88%D9%85%D8%A7%D8%AA-at-tolido-egypt-4448306862,2026-09-12T22:23:57+00:00
9e04af69eff7810c,linkedin,4458512982,Senior Full Stack Software Engineer,Zipline,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-24,,Software Development,https://rw.linkedin.com/jobs/view/senior-full-stack-software-engineer-at-zipline-4458512982,2026-09-12T22:24:04+00:00
514158d25a55a858,linkedin,4458237686,Full Stack Software Engineer - Mapping,Zipline,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-24,,Software Development,https://rw.linkedin.com/jobs/view/full-stack-software-engineer-mapping-at-zipline-4458237686,2026-09-12T22:24:04+00:00
3a7e8a1118f68728,linkedin,4439466028,Backend .NET Engineer,B2Tech,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-07-13,,Software Development,https://rw.linkedin.com/jobs/view/backend-net-engineer-at-b2tech-4439466028,2026-09-12T22:24:04+00:00
1b4ca4e713638655,linkedin,4418247408,Associate Software Engineer,SLR Consulting,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-09,,Software Development,https://rw.linkedin.com/jobs/view/associate-software-engineer-at-slr-consulting-4418247408,2026-09-12T22:24:04+00:00
ccc2eab7d80a504d,linkedin,4465825919,"Assistant Manager, FULL STACK DEVELOPER.",Equity Bank Limited,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-10,,Software Development,https://rw.linkedin.com/jobs/view/assistant-manager-full-stack-developer-at-equity-bank-limited-4465825919,2026-09-12T22:24:04+00:00
ed9871d268a82e1b,linkedin,4433198225,AI Automation Developer,Power Resources International Ltd,,"Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-07-03,,Software Development,https://rw.linkedin.com/jobs/view/ai-automation-developer-at-power-resources-international-ltd-4433198225,2026-09-12T22:24:04+00:00
7d3111a3c8f8793d,linkedin,4440232047,"Technical Advisor, Artificial Intelligence (AI) Engineer","Clinton Health Access Initiative, Inc.",,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-07-15,,Data & AI,https://rw.linkedin.com/jobs/view/technical-advisor-artificial-intelligence-ai-engineer-at-clinton-health-access-initiative-inc-4440232047,2026-09-12T22:24:04+00:00
145cb9515bc82d11,linkedin,4440227412,"Technical Advisor, Artificial Intelligence (AI) Engineer","Clinton Health Access Initiative, Inc.",,Rwanda,Rwanda,unknown,,,,,,,,,2026-07-15,,Data & AI,https://rw.linkedin.com/jobs/view/technical-advisor-artificial-intelligence-ai-engineer-at-clinton-health-access-initiative-inc-4440227412,2026-09-12T22:24:04+00:00
42f036b8c25ba45a,linkedin,4465695770,Staff Software Engineer (Back-End),Open Function (OpenFn),,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-10,,Software Development,https://rw.linkedin.com/jobs/view/staff-software-engineer-back-end-at-open-function-openfn-4465695770,2026-09-12T22:24:04+00:00
afd42b41c2ad51bc,linkedin,4463187615,RFP-Development of AI Powered Entrepreneur Training Support Platform,Inkomoko,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-09-04,,Data & AI,https://rw.linkedin.com/jobs/view/rfp-development-of-ai-powered-entrepreneur-training-support-platform-at-inkomoko-4463187615,2026-09-12T22:24:04+00:00
c087aafb9e25e84b,linkedin,4449665756,Senior Data Analyst,Zipline,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-27,,Data & AI,https://rw.linkedin.com/jobs/view/senior-data-analyst-at-zipline-4449665756,2026-09-12T22:24:11+00:00
355bf736f61d01a5,linkedin,4456887987,Data & Analytics Specialist - College of Engineering - CMU Africa,Carnegie Mellon University,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-24,,Other Tech,https://rw.linkedin.com/jobs/view/data-analytics-specialist-college-of-engineering-cmu-africa-at-carnegie-mellon-university-4456887987,2026-09-12T22:24:11+00:00
2f2516ee7812a36c,linkedin,4465832829,"ASSISTANT MANAGER, BI ANALYTICS & MODELLING ENGINEER",Equity Bank Limited,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-10,,Other Tech,https://rw.linkedin.com/jobs/view/assistant-manager-bi-analytics-modelling-engineer-at-equity-bank-limited-4465832829,2026-09-12T22:24:11+00:00
bc10c258780c94bb,linkedin,4466057982,"Monitoring, Evaluation and Learning Expert",NTU International A/S,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-09-11,,,https://rw.linkedin.com/jobs/view/monitoring-evaluation-and-learning-expert-at-ntu-international-a-s-4466057982,2026-09-12T22:24:11+00:00
509d20ed9233ec27,linkedin,4457103050,"Monitoring, Evaluation and Learning (MEL) Specialist - College of Engineering - Rwanda",Carnegie Mellon University,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-24,,Other Tech,https://rw.linkedin.com/jobs/view/monitoring-evaluation-and-learning-mel-specialist-college-of-engineering-rwanda-at-carnegie-mellon-university-4457103050,2026-09-12T22:24:11+00:00
1af867049afc6168,linkedin,4455120758,Rwanda National Performance Trial Specialist (Fixed-Term),ReliefWeb,,Rwanda,Rwanda,unknown,,,,,,,,,2026-08-15,,,https://rw.linkedin.com/jobs/view/rwanda-national-performance-trial-specialist-fixed-term-at-reliefweb-4455120758,2026-09-12T22:24:11+00:00
e795b7aafd4e9aea,linkedin,4458979249,"Analyst, Office of the CFO (Fixed-Term)",One Acre Fund,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-28,,,https://rw.linkedin.com/jobs/view/analyst-office-of-the-cfo-fixed-term-at-one-acre-fund-4458979249,2026-09-12T22:24:11+00:00
0f5557d874747494,linkedin,4462435634,"Analyst, Office of the CFO (Fixed-Term)",ReliefWeb,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-02,,,https://rw.linkedin.com/jobs/view/analyst-office-of-the-cfo-fixed-term-at-reliefweb-4462435634,2026-09-12T22:24:11+00:00
0842a22eeb83d5b4,linkedin,4458051004,Consultancy Service for the Development of a Digital Dashboard to Communicate the Impact of Nature-Based Solutions in Kigali (Minimum Viable Product Stage),International Institute for Sustainable Development,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-27,,,https://rw.linkedin.com/jobs/view/consultancy-service-for-the-development-of-a-digital-dashboard-to-communicate-the-impact-of-nature-based-solutions-in-kigali-minimum-viable-product-stage-at-international-institute-for-sustainable-development-4458051004,2026-09-12T22:24:11+00:00
d9610ccffab77d92,linkedin,4466360912,Finance Senior Associate,PwC Careers Africa,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-09-12,,,https://rw.linkedin.com/jobs/view/finance-senior-associate-at-pwc-careers-africa-4466360912,2026-09-12T22:24:18+00:00
760e5fb0a76eeb8d,linkedin,4465097146,Digital Project Manager,World Vision,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-09-11,,,https://rw.linkedin.com/jobs/view/digital-project-manager-at-world-vision-4465097146,2026-09-12T22:24:18+00:00
914ae94ad2f81dce,linkedin,4456961181,Digital Solutions Manager,TechnoServe,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-25,,,https://rw.linkedin.com/jobs/view/digital-solutions-manager-at-technoserve-4456961181,2026-09-12T22:24:18+00:00
a2d808fb39210852,linkedin,4460394052,"Health Partnership Coordinator, Rwanda",Zipline,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-28,,,https://rw.linkedin.com/jobs/view/health-partnership-coordinator-rwanda-at-zipline-4460394052,2026-09-12T22:24:18+00:00
b7789c35c9da43e2,linkedin,4466319806,Graduate WASH Intern,World Vision,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-09-11,,,https://rw.linkedin.com/jobs/view/graduate-wash-intern-at-world-vision-4466319806,2026-09-12T22:24:18+00:00
c784ad0c92c16d65,linkedin,4450396548,Client Engagement & Operations Assistant,CX Touchpoints Group,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-07,,,https://rw.linkedin.com/jobs/view/client-engagement-operations-assistant-at-cx-touchpoints-group-4450396548,2026-09-12T22:24:18+00:00
dbcc5e270261cd30,linkedin,4465839830,"MANAGER, CHANNELS SYSTEMS SUPPORT",Equity Bank Limited,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-10,,,https://rw.linkedin.com/jobs/view/manager-channels-systems-support-at-equity-bank-limited-4465839830,2026-09-12T22:24:18+00:00
b23be964ae8432d7,linkedin,4457222036,Assistant Investment Manager (Bilingual),Africa Career Desk,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-26,,,https://rw.linkedin.com/jobs/view/assistant-investment-manager-bilingual-at-africa-career-desk-4457222036,2026-09-12T22:24:18+00:00
3677272a8c5dbbfe,linkedin,4462976399,Manager Card Products,Ecobank Transnational Incorporated,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-07,,,https://rw.linkedin.com/jobs/view/manager-card-products-at-ecobank-transnational-incorporated-4462976399,2026-09-12T22:24:18+00:00
d04e60a75128bf64,linkedin,4463082884,Applications Specialist,FinDev Gateway,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-10,,,https://rw.linkedin.com/jobs/view/applications-specialist-at-findev-gateway-4463082884,2026-09-12T22:24:18+00:00
51bdd4e65eaff2dc,linkedin,4464362848,"Assistant Manager, DFS Support -IT Operations",Equity Bank Limited,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-07,,,https://rw.linkedin.com/jobs/view/assistant-manager-dfs-support-it-operations-at-equity-bank-limited-4464362848,2026-09-12T22:24:26+00:00
0e64aa6b432a2ca9,linkedin,4464371753,"MANAGER, DFS IT OPERATIONS",Equity Bank Limited,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-07,,,https://rw.linkedin.com/jobs/view/manager-dfs-it-operations-at-equity-bank-limited-4464371753,2026-09-12T22:24:26+00:00
a9215636a8e4be4d,linkedin,4447755224,IT & Security Administrator,Abundio Energy Inc,,"Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-01,,,https://rw.linkedin.com/jobs/view/it-security-administrator-at-abundio-energy-inc-4447755224,2026-09-12T22:24:26+00:00
6cc01345706d82ee,linkedin,4464393633,Data Center Technician - RW - Kigali - On-site,Reboot Monkey,,"Kigali City, Rwanda",Rwanda,onsite,,,,,,,,,2026-08-13,,Other Tech,https://rw.linkedin.com/jobs/view/data-center-technician-rw-kigali-on-site-at-reboot-monkey-4464393633,2026-09-12T22:24:26+00:00
35e7afb42ee390b3,linkedin,4457798344,Information System Product Owner Build M/F,Africa Global Logistics,,Rwanda,Rwanda,unknown,,,,,,,,,2026-08-27,,Product & Design,https://rw.linkedin.com/jobs/view/information-system-product-owner-build-m-f-at-africa-global-logistics-4457798344,2026-09-12T22:24:26+00:00
dc69882118964f67,linkedin,4456913213,HR&HQ Solutions Solution Expert,Africa Global Logistics,,Rwanda,Rwanda,unknown,,,,,,,,,2026-08-25,,,https://rw.linkedin.com/jobs/view/hr-hq-solutions-solution-expert-at-africa-global-logistics-4456913213,2026-09-12T22:24:26+00:00
c037da2838b1587d,linkedin,4462967436,Technology Lead,TransUnion,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-09-07,,,https://rw.linkedin.com/jobs/view/technology-lead-at-transunion-4462967436,2026-09-12T22:24:26+00:00
a28871f8a2a99156,linkedin,4452584115,Deskside Support Technician,Sharp Brains Technical Services,,"Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-18,,,https://rw.linkedin.com/jobs/view/deskside-support-technician-at-sharp-brains-technical-services-4452584115,2026-09-12T22:24:34+00:00
3cd574a55b010554,linkedin,4465674802,Partner Program Director,Open Function (OpenFn),,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-10,,,https://rw.linkedin.com/jobs/view/partner-program-director-at-open-function-openfn-4465674802,2026-09-12T22:24:34+00:00
faa7bdfa2672daa4,linkedin,4373554028,Planner – Group Managed Services,Rapid Systemz,,Rwanda,Rwanda,unknown,,,,,,,,,2026-02-16,,,https://rw.linkedin.com/jobs/view/planner-%E2%80%93-group-managed-services-at-rapid-systemz-4373554028,2026-09-12T22:24:34+00:00
5180e07bad74623a,linkedin,4464529936,Biobank Technician II – Data Management and Cold Chain,Partners In Health,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-09-10,,Other Tech,https://rw.linkedin.com/jobs/view/biobank-technician-ii-%E2%80%93-data-management-and-cold-chain-at-partners-in-health-4464529936,2026-09-12T22:24:34+00:00
91dcd48f02628af4,linkedin,4384368794,Young Talent Program,Vivo Energy,,"Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-05-18,,,https://rw.linkedin.com/jobs/view/young-talent-program-at-vivo-energy-4384368794,2026-09-12T22:24:34+00:00
e4a20110311251cb,linkedin,4446819875,Partnerships Success Lead - Rwanda,Turaco,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-07-29,,,https://rw.linkedin.com/jobs/view/partnerships-success-lead-rwanda-at-turaco-4446819875,2026-09-12T22:24:34+00:00
6b9da8a0bfeab520,linkedin,4440274687,Payments & Reconciliation Transformation Lead,One Acre Fund,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-17,,,https://rw.linkedin.com/jobs/view/payments-reconciliation-transformation-lead-at-one-acre-fund-4440274687,2026-09-12T22:24:34+00:00
958cb18ed6b7bd18,linkedin,4461203384,"IPC Technical Consultant for Rwanda Ministry of Health (MOH) to Review IPC Guideline, SOPs, Training Manuel/Materials, Job Aid and Electronic reporting tool",Jhpiego,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-09-02,,Other Tech,https://rw.linkedin.com/jobs/view/ipc-technical-consultant-for-rwanda-ministry-of-health-moh-to-review-ipc-guideline-sops-training-manuel-materials-job-aid-and-electronic-reporting-tool-at-jhpiego-4461203384,2026-09-12T22:24:34+00:00
