job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
94fda815a412c4e6,jobberman,supply-chain-logistics-manager-r89d08,Supply Chain & Logistics Manager (Retail Industry Experience),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/supply-chain-logistics-manager-r89d08,2026-09-05T17:15:20+00:00
482a66368b9e855b,jobberman,portfolio-manager-zpmg99,Investment Analyst,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/portfolio-manager-zpmg99,2026-09-05T17:15:20+00:00
1bdb891e6b59a436,jobberman,commercial-executive-b2b-sales-np6rgm,Commercial Executive (B2B Sales),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/commercial-executive-b2b-sales-np6rgm,2026-09-05T17:15:20+00:00
9408c45eac65a516,jobberman,lettings-supervisor-xpr450,Property Rental / Reservations Supervisor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/lettings-supervisor-xpr450,2026-09-05T17:15:25+00:00
bd5028bdd54e3c27,jobberman,sale-executive-np6r4k,Sale Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sale-executive-np6r4k,2026-09-05T17:15:25+00:00
823c74729448208b,jobberman,administrative-assistant-us-licensing-compliance-zpm7mv,Administrative Assistant — U.S. Licensing & Compliance,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrative-assistant-us-licensing-compliance-zpm7mv,2026-09-05T17:15:25+00:00
8f065067b654307a,jobberman,head-of-internal-audit-7w2n9z,Head of Internal Audit,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/head-of-internal-audit-7w2n9z,2026-09-05T17:15:25+00:00
0333dc53b70b75c4,jobberman,marketing-brand-executive-wp4qmd,Marketing & Brand Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-brand-executive-wp4qmd,2026-09-05T17:15:25+00:00
1647a5a85de6a0fc,jobberman,ac-technician-k84m7v,AC Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/ac-technician-k84m7v,2026-09-05T17:15:25+00:00
488cbe35d116e226,jobberman,mep-coordinator-wp4ddd,MEP Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mep-coordinator-wp4ddd,2026-09-05T17:15:25+00:00
8f80216edb9d1c27,jobberman,production-quality-control-associate-07rm0d,Production & Quality Control Associate,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/production-quality-control-associate-07rm0d,2026-09-05T17:15:27+00:00
bc8908c0c97c0121,jobberman,operations-manager-pest-management-company-np6460,Operations Manager (Pest Management Company),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/operations-manager-pest-management-company-np6460,2026-09-05T17:15:27+00:00
20d92d3721388bec,jobberman,production-manager-07epxw,Production Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/production-manager-07epxw,2026-09-05T17:15:27+00:00
97330a691186549d,jobberman,shop-manager-vw7m0p,Shop Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/shop-manager-vw7m0p,2026-09-05T17:15:27+00:00
c974f5ed8cda5db9,jobberman,operations-manager-npm50v,Operations Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/operations-manager-npm50v,2026-09-05T17:15:27+00:00
7520a7c67fa24369,jobberman,shop-manager-q2jqzz,Shop Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/shop-manager-q2jqzz,2026-09-05T17:15:27+00:00
93999a3d950d8b89,jobberman,hotel-manager-xp0d2q,Hotel Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hotel-manager-xp0d2q,2026-09-05T17:15:27+00:00
2fba6cf01cd46549,jobberman,spa-manager-mgxmmz,Spa Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/spa-manager-mgxmmz,2026-09-05T17:15:27+00:00
f21730491def7bfc,jobberman,sales-manager-mg288z,Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-manager-mg288z,2026-09-05T17:15:27+00:00
103b1fe38c9534e9,jobberman,project-manager-846qz0,Project Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-manager-846qz0,2026-09-05T17:15:27+00:00
d32b8753bb169d3f,jobberman,general-manager-red-chilli-restaurant-zpm7nv,General Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/general-manager-red-chilli-restaurant-zpm7nv,2026-09-05T17:15:27+00:00
9f816c00f40ca92c,jobberman,quality-control-and-assembling-technician-vw8n2x,Quality Control and Assembling Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/quality-control-and-assembling-technician-vw8n2x,2026-09-05T17:15:31+00:00
3f419acd5be0acd7,jobberman,mobile-phone-repair-technician-5dj7z2,Mobile Phone Repair Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mobile-phone-repair-technician-5dj7z2,2026-09-05T17:15:31+00:00
1a0379589d7df226,jobberman,group-handyman-maintenance-technician-07rqek,Group Handyman / Maintenance Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/group-handyman-maintenance-technician-07rqek,2026-09-05T17:15:31+00:00
b6dec106e4237486,jobberman,mortuary-technician-r89pq8-v1,Mortuary Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mortuary-technician-r89pq8-v1,2026-09-05T17:15:31+00:00
9b795700abf292de,jobberman,maintenance-technician-7w2k98-v1,Maintenance Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/maintenance-technician-7w2k98-v1,2026-09-05T17:15:31+00:00
b6785928dd1e0ff3,jobberman,renal-technician-20m4ve-v1,Renal Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/renal-technician-20m4ve-v1,2026-09-05T17:15:31+00:00
53fda7a5b950696c,jobberman,electrical-technician-pmzpgr,Electrical Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/electrical-technician-pmzpgr,2026-09-05T17:15:31+00:00
c1a2718ae99a9dd3,jobberman,cic-technician-underground-gwxnq4-v1,Cic Technician – Underground,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/cic-technician-underground-gwxnq4-v1,2026-09-05T17:15:31+00:00
cf7b5c079a20eb08,jobberman,facility-technicianwelder-5dj72x-v1,Facility Technician(welder),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/facility-technicianwelder-5dj72x-v1,2026-09-05T17:15:31+00:00
44d6dcd062de321b,jobberman,junior-swine-technician-9je086,Junior Swine Technician,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/junior-swine-technician-9je086,2026-09-05T17:15:31+00:00
768bb52671b470ee,jobberman,service-technician-apprentice-7w2nqe-v1,Service Technician Apprentice,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/service-technician-apprentice-7w2nqe-v1,2026-09-05T17:15:31+00:00
15c6cb61d1e6131e,jobberman,electrical-hvac-mechanical-technicians-mg2z0m-v1,"Electrical, Hvac, Mechanical Technicians",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/electrical-hvac-mechanical-technicians-mg2z0m-v1,2026-09-05T17:15:31+00:00
839c93b44a5cd35c,jobberman,lab-technician-accra-tema-9j7p47-v1,Lab Technician-accra/ Tema,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/lab-technician-accra-tema-9j7p47-v1,2026-09-05T17:15:34+00:00
635864806d072412,jobberman,technician-br-ghana-takoradi-6de7dg,Technician - Br Ghana (takoradi),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/technician-br-ghana-takoradi-6de7dg,2026-09-05T17:15:34+00:00
d06842a99bddfc7d,jobberman,hwf-forklift-maintenance-technician-mj002062-d785n8-v1,Hwf (forklift Maintenance Technician) (mj002062),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hwf-forklift-maintenance-technician-mj002062-d785n8-v1,2026-09-05T17:15:34+00:00
dc82fdb79bcbb1d0,jobberman,electrical-technician-mv-surface-mine-infrastructure-vw82jw-v1,Electrical Technician (mv) – Surface Mine Infrastructure,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/electrical-technician-mv-surface-mine-infrastructure-vw82jw-v1,2026-09-05T17:15:34+00:00
548076748e57bb0b,jobberman,tower-crane-operator-9je0m6-v1,Tower Crane Operator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/tower-crane-operator-9je0m6-v1,2026-09-05T17:15:34+00:00
cc68e1cd29eb4206,jobberman,fleet-maintenance-supervisor-9je0r8,Fleet Maintenance Supervisor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/fleet-maintenance-supervisor-9je0r8,2026-09-05T17:15:34+00:00
835c75fbff69ff80,jobberman,heavy-duty-mechanic-team-leader-20mppq-v1,Heavy Duty Mechanic Team Leader,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/heavy-duty-mechanic-team-leader-20mppq-v1,2026-09-05T17:15:34+00:00
9d24759b382ca4d2,jobberman,sampler-k8j942-v1,Sampler,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sampler-k8j942-v1,2026-09-05T17:15:36+00:00
02333f48779c7e0b,jobberman,electrical-instrumentation-supervisor-process-plant-r89gx4-v1,Electrical & Instrumentation Supervisor – Process Plant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/electrical-instrumentation-supervisor-process-plant-r89gx4-v1,2026-09-05T17:15:36+00:00
0c15db0844b4cb90,jobberman,materials-handling-supervisor-pmzpq4,Materials Handling Supervisor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/materials-handling-supervisor-pmzpq4,2026-09-05T17:15:36+00:00
2eaad5feeb7c5c5a,jobberman,foreman-instrumentation-r89dpn-v1,Foreman-instrumentation,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/foreman-instrumentation-r89dpn-v1,2026-09-05T17:15:47+00:00
8f8df23cbe2f6be4,jobberman,business-unit-head-pss08076-mg28zz-v1,Business Unit Head (pss08076),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-unit-head-pss08076-mg28zz-v1,2026-09-05T17:15:49+00:00
2e825248d53e839f,jobberman,security-guard-6dppd7-v2,Security Guard,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/security-guard-6dppd7-v2,2026-09-05T17:15:58+00:00
945a0835d17ab533,jobberman,electrical-engineer-trainee-4nkeg5,Electrical Engineer Trainee,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/electrical-engineer-trainee-4nkeg5,2026-09-05T17:16:10+00:00
90324bfed15ae04f,jobberman,mechanical-engineer-07rm5e,Mechanical Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/mechanical-engineer-07rm5e,2026-09-05T17:16:10+00:00
d7409a1f0c56d8f2,jobberman,site-engineer-trunk-road-upgrade-d78x2j,Site Engineer - Trunk Road Upgrade,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/site-engineer-trunk-road-upgrade-d78x2j,2026-09-05T17:16:10+00:00
7d58926afe781573,jobberman,quantitative-researcher-microstructure-np6r8z-v1,Quantitative Researcher — Microstructure,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/quantitative-researcher-microstructure-np6r8z-v1,2026-09-05T17:16:13+00:00
4d570a7210557bfc,jobberman,cci-recruitment-2026-notification-out-apply-now-for-15-posts-k84m5m-v1,Cci Recruitment 2026 Notification Out – Apply Now For 15 Posts,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/cci-recruitment-2026-notification-out-apply-now-for-15-posts-k84m5m-v1,2026-09-05T17:16:13+00:00
f4a2db05f1dddf01,jobberman,quality-engineer-plastics-recycling-07redd-v1,Quality Engineer (plastics & Recycling),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/quality-engineer-plastics-recycling-07redd-v1,2026-09-05T17:16:13+00:00
4fb0176094bda1c2,jobberman,managerproduction-supervisor-zpn2dn,Manager/Production Supervisor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/managerproduction-supervisor-zpn2dn,2026-09-05T17:16:17+00:00
626db1e3e3a10801,jobberman,store-production-manager-jqkv0w,Store & Production Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/store-production-manager-jqkv0w,2026-09-05T17:16:17+00:00
b4d619954394eb94,jobberman,b2b-sales-operations-manager-gwxvxr,B2B Sales & Operations Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/b2b-sales-operations-manager-gwxvxr,2026-09-05T17:16:17+00:00
59a106bddd068648,jobberman,category-marketing-manager-q20mxj,Category Marketing Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/category-marketing-manager-q20mxj,2026-09-05T17:16:17+00:00
f3c9e301b6db52d6,jobberman,furniture-production-manager-9j7470-v1,Furniture Production Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/furniture-production-manager-9j7470-v1,2026-09-05T17:16:20+00:00
fbb5f037b2e3ce5b,jobberman,head-of-underground-mining-q20jnn-v1,Head Of Underground Mining,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/head-of-underground-mining-q20jnn-v1,2026-09-05T17:16:20+00:00
637ff6fb6dc72ace,jobberman,head-of-mine-operations-7w2eqg-v1,Head Of Mine Operations,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/head-of-mine-operations-7w2eqg-v1,2026-09-05T17:16:20+00:00
06f7180a57ed74f6,jobberman,underground-mine-manager-pmvz9w-v1,Underground Mine Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/underground-mine-manager-pmvz9w-v1,2026-09-05T17:16:20+00:00
448f2e5776380481,jobberman,general-manager-mining-vw87rx,General Manager – Mining,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/general-manager-mining-vw87rx,2026-09-05T17:16:20+00:00
ed7bdf87379fa66f,jobberman,mine-manager-underground-20mevq,Mine Manager – Underground,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mine-manager-underground-20mevq,2026-09-05T17:16:20+00:00
c5965b4be9b9762b,jobberman,field-sales-manager-np6r6g-v1,Field Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/field-sales-manager-np6r6g-v1,2026-09-05T17:16:20+00:00
f5b8b7b41a6c0b9a,jobberman,territory-sales-manager-mj002141-d78x7r-v1,Territory Sales Manager (mj002141),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/territory-sales-manager-mj002141-d78x7r-v1,2026-09-05T17:16:20+00:00
35ec866f9effe1d8,jobberman,farm-manager-20mp5d-v1,Farm Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/farm-manager-20mp5d-v1,2026-09-05T17:16:20+00:00
80ec9f7a9d3c531e,jobberman,marketing-specialist-r8p2w5,Marketing Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-specialist-r8p2w5,2026-09-05T17:16:22+00:00
0e48f8aea1b2dcaa,jobberman,western-steel-sales-officer-6de7qg,Western Steel Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/western-steel-sales-officer-6de7qg,2026-09-05T17:16:22+00:00
f1f12849f68496e6,jobberman,general-manager-4nkxdz-v1,General Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/general-manager-4nkxdz-v1,2026-09-05T17:16:22+00:00
b505b1dfa5266ddd,jobberman,brand-manager-6dpp26-v1,Brand Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/brand-manager-6dpp26-v1,2026-09-05T17:16:22+00:00
4b698a2b812301b1,jobberman,head-of-debt-working-capital-07rmjm-v1,Head Of Debt & Working Capital,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/head-of-debt-working-capital-07rmjm-v1,2026-09-05T17:16:22+00:00
3f157cf0525b1294,jobberman,art-director-vw8n72-v1,Art Director,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/art-director-vw8n72-v1,2026-09-05T17:16:22+00:00
20a663556cdc9a51,jobberman,bakery-sales-executive-84e0g6,Bakery Sales Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/bakery-sales-executive-84e0g6,2026-09-05T17:16:22+00:00
2e828537fba1b5a8,jobberman,sales-and-marketing-manager-pmvkkw-v1,Sales And Marketing Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-and-marketing-manager-pmvkkw-v1,2026-09-05T17:16:22+00:00
c268cc250f2235d6,jobberman,sales-and-marketing-specialist-zpm7jg-v1,Sales And Marketing Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-and-marketing-specialist-zpm7jg-v1,2026-09-05T17:16:22+00:00
442e96d77fa7a3c8,jobberman,sales-executive-wpvmw6,Sales Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-executive-wpvmw6,2026-09-05T17:16:22+00:00
9bbf1688e90f61a5,jobberman,sales-and-marketing-executive-7wevmm,Sales And Marketing Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-and-marketing-executive-7wevmm,2026-09-05T17:16:22+00:00
0ff2a76400027193,jobberman,maintenance-manager-np68zr-v3,Maintenance Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/maintenance-manager-np68zr-v3,2026-09-05T17:16:25+00:00
399117223a058588,jobberman,bm-marketing-executive-7w224q-v1,Bm Marketing Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/bm-marketing-executive-7w224q-v1,2026-09-05T17:16:25+00:00
267e361c9193fe47,jobberman,sales-marketing-officer-20mpe2-v1,Sales Marketing Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-marketing-officer-20mpe2-v1,2026-09-05T17:16:25+00:00
55a9511ea8dcff5b,jobberman,sales-manager-ghana-r8p2nj,Sales Manager - Ghana,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-manager-ghana-r8p2nj,2026-09-05T17:16:26+00:00
d381ca731afb8a33,jobberman,sales-manager-ghana-d7vr0g,Sales Manager - Ghana,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-manager-ghana-d7vr0g,2026-09-05T17:16:26+00:00
fb6d94c6148ae24e,jobberman,regional-sales-manager-07ep5x,Regional Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/regional-sales-manager-07ep5x,2026-09-05T17:16:26+00:00
e8249231cd026cf0,jobberman,project-manager-fruit-processing-20m4qk-v1,Project Manager – Fruit Processing,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-manager-fruit-processing-20m4qk-v1,2026-09-05T17:16:26+00:00
27687b6410bf921a,jobberman,tiktok-live-producer-6dp00v-v1,Tiktok Live Producer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/tiktok-live-producer-6dp00v-v1,2026-09-05T17:16:26+00:00
16de45619ed2019b,jobberman,life-insurance-agent-20ezkv,Life Insurance Agent,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/life-insurance-agent-20ezkv,2026-09-05T17:16:26+00:00
cc8b4f17693ccc2f,jobberman,growth-content-associate-nss-personnel-only-k84mdn,Growth & Content Associate (nss Personnel Only),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/growth-content-associate-nss-personnel-only-k84mdn,2026-09-05T17:16:28+00:00
fd128252c4574df8,jobberman,chef-cook-d78v0w-v1,Chef / Cook,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chef-cook-d78v0w-v1,2026-09-05T17:16:28+00:00
fc4821bc905bc4de,jobberman,supply-chain-parts-operations-coordinator-7wev9m,Supply Chain & Parts Operations Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/supply-chain-parts-operations-coordinator-7wev9m,2026-09-05T17:16:28+00:00
1518ffdc00280999,jobberman,warehouse-specialist-vw8692-v2,Warehouse Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-specialist-vw8692-v2,2026-09-05T17:16:28+00:00
0409f763c20c2297,jobberman,hwf4warehouse-supervisor-mj002214-r89dwx-v1,Hwf4(warehouse Supervisor) (mj002214),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hwf4warehouse-supervisor-mj002214-r89dwx-v1,2026-09-05T17:16:28+00:00
20b158246f8dd709,jobberman,social-media-manager-4nzjpz,Social Media Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/social-media-manager-4nzjpz,2026-09-05T17:16:28+00:00
88e723b8cc5be330,jobberman,insurance-sales-officer-wp4q4z-v1,Insurance Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/insurance-sales-officer-wp4q4z-v1,2026-09-05T17:16:28+00:00
a0f1c5a2d4e9d065,jobberman,salesperson-zpn28n,Salesperson,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/salesperson-zpn28n,2026-09-05T17:16:28+00:00
77e77d6f2926c3d4,jobberman,sales-executive-it-solutions-office-equipment-r8p26j,Sales Executive (it Solutions & Office Equipment),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-executive-it-solutions-office-equipment-r8p26j,2026-09-05T17:16:28+00:00
