job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
89d6b5d7147d7072,linkedin,4451149294,Senior Research Executive - Quantitative,NielsenIQ,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-31,,,https://eg.linkedin.com/jobs/view/senior-research-executive-quantitative-at-nielseniq-4451149294,2026-09-05T21:18:58+00:00
2b2690e4a8296568,linkedin,4461753320,Pricing Team Leader,e& Egypt,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-01,,,https://eg.linkedin.com/jobs/view/pricing-team-leader-at-e-egypt-4461753320,2026-09-05T21:18:58+00:00
29ce8e83508803dd,linkedin,4457455818,Market Intelligence Lead / Executive,QNB Egypt,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,,https://eg.linkedin.com/jobs/view/market-intelligence-lead-executive-at-qnb-egypt-4457455818,2026-09-05T21:18:58+00:00
66b0d5b7b5f0e7a8,linkedin,4435806635,Master Data Management (MDM) Analyst,Limitless Naturals,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-07-01,,Other Tech,https://eg.linkedin.com/jobs/view/master-data-management-mdm-analyst-at-limitless-naturals-4435806635,2026-09-05T21:18:58+00:00
7b4d5c4f0b8326b6,linkedin,4379692004,Digital Twin Specialist,"Hill International, Inc.",,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,,https://eg.linkedin.com/jobs/view/digital-twin-specialist-at-hill-international-inc-4379692004,2026-09-05T21:18:58+00:00
4da06b913893366a,linkedin,4443794439,Assistant Team Leader - Budgeting and Analysis,Juhayna Food Industries,,"Arab El Sheikh Zayed, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-07-22,,,https://eg.linkedin.com/jobs/view/assistant-team-leader-budgeting-and-analysis-at-juhayna-food-industries-4443794439,2026-09-05T21:18:58+00:00
076974d7ff296558,linkedin,4451690004,IT Administrator,Cornerstone Development,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-11,,,https://eg.linkedin.com/jobs/view/it-administrator-at-cornerstone-development-4451690004,2026-09-05T21:19:06+00:00
5166296ceef3fbdc,linkedin,4439689260,IT Manager,2S Homewear,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-19,,Other Tech,https://eg.linkedin.com/jobs/view/it-manager-at-2s-homewear-4439689260,2026-09-05T21:19:06+00:00
f82ea2fc682912d1,linkedin,4434212562,Citrix Administrator / Consultant,Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-27,,,https://eg.linkedin.com/jobs/view/citrix-administrator-consultant-at-m%C3%BCller-s-solutions-4434212562,2026-09-05T21:19:06+00:00
b84f236353651135,linkedin,4415458020,Senior System Administrator,Cornerstone Development,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-05-17,,,https://eg.linkedin.com/jobs/view/senior-system-administrator-at-cornerstone-development-4415458020,2026-09-05T21:19:06+00:00
d6f54e9c012785b6,linkedin,4434761017,IT Team Leader,PaxeraHealth,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-29,,,https://eg.linkedin.com/jobs/view/it-team-leader-at-paxerahealth-4434761017,2026-09-05T21:19:06+00:00
783de1c1102cfa04,linkedin,4452723096,Microsoft Modern Workplace & Cloud Administrator,Sonata Software,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-12,,Other Tech,https://eg.linkedin.com/jobs/view/microsoft-modern-workplace-cloud-administrator-at-sonata-software-4452723096,2026-09-05T21:19:06+00:00
bec34fe5d8a91172,linkedin,4429838572,ServiceNow Cloud Migration Lead (Senior Consultant - Platform Engineering),Müller's Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-24,,Other Tech,https://eg.linkedin.com/jobs/view/servicenow-cloud-migration-lead-senior-consultant-platform-engineering-at-m%C3%BCller-s-solutions-4429838572,2026-09-05T21:19:06+00:00
fe0cb639bca63a40,linkedin,4444591754,IT Service Desk Senior Specialist GESC German Speaker (VOIS),VOIS,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-20,,,https://eg.linkedin.com/jobs/view/it-service-desk-senior-specialist-gesc-german-speaker-vois-at-vois-4444591754,2026-09-05T21:19:06+00:00
0c372cc6b62e43e5,linkedin,4451788311,Senior System Administrator,Loynova,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-16,,,https://eg.linkedin.com/jobs/view/senior-system-administrator-at-loynova-4451788311,2026-09-05T21:19:06+00:00
e028acf0cdb3cfff,linkedin,4449570196,Information Technology Operations Consultant -Egypt,Alkhorayef Group,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-10,,Other Tech,https://eg.linkedin.com/jobs/view/information-technology-operations-consultant-egypt-at-alkhorayef-group-4449570196,2026-09-05T21:19:06+00:00
2deb7e9a6e595f21,linkedin,4461156734,Senior Systems Administrator,FlairsTech,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-04,,IT Support & Networking,https://eg.linkedin.com/jobs/view/senior-systems-administrator-at-flairstech-4461156734,2026-09-05T21:19:12+00:00
45a91a76416ec127,linkedin,4453124231,IT Infrastructure Section Head,ELSEWEDY ELECTRIC,,"6th of October, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-12,,,https://eg.linkedin.com/jobs/view/it-infrastructure-section-head-at-elsewedy-electric-4453124231,2026-09-05T21:19:12+00:00
cd7889272061ab8c,linkedin,4452592472,Information Technology Manager,iQor,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-18,,Other Tech,https://eg.linkedin.com/jobs/view/information-technology-manager-at-iqor-4452592472,2026-09-05T21:19:12+00:00
b5c448047a451aa3,linkedin,4452381144,Information Technology Administrator,VCloud,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-12,,Other Tech,https://eg.linkedin.com/jobs/view/information-technology-administrator-at-vcloud-4452381144,2026-09-05T21:19:12+00:00
ebe6d47b787ab3a2,linkedin,4236970251,Microsoft Dynamics 365 Implementation Expert,iGate,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2025-05-24,,,https://eg.linkedin.com/jobs/view/microsoft-dynamics-365-implementation-expert-at-igate-4236970251,2026-09-05T21:19:12+00:00
c83806671691fbb3,linkedin,4425726202,Senior Full Stack .NET Developer,SoftWare,,"Qesm El Doki, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-06-14,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-net-developer-4425726202,2026-09-05T21:19:12+00:00
5a9a526fd2273b7f,linkedin,4462765657,Senior Cloud Engineer,Systems Limited - Egypt,,"Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/senior-cloud-engineer-at-systems-limited-egypt-4462765657,2026-09-05T21:19:12+00:00
f39428d77a270d5c,linkedin,4458719643,Information Technology Service Management Specialist,Dar,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,Other Tech,https://eg.linkedin.com/jobs/view/information-technology-service-management-specialist-at-dar-4458719643,2026-09-05T21:19:12+00:00
135d956ac1cb2328,linkedin,4439219445,Lead Technical Consultant,"MBCOM Technologies, Broadcom Representative",,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-17,,Other Tech,https://eg.linkedin.com/jobs/view/lead-technical-consultant-at-mbcom-technologies-broadcom-representative-4439219445,2026-09-05T21:19:12+00:00
cb07d3b939751c3e,linkedin,4458598812,Endpoint Administrator,Dar,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-25,,,https://eg.linkedin.com/jobs/view/endpoint-administrator-at-dar-4458598812,2026-09-05T21:19:12+00:00
9696236cbe3a4a93,linkedin,4417088071,Senior Backend Engineer .Net,SSC HR Solutions,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-05-20,,Software Development,https://eg.linkedin.com/jobs/view/senior-backend-engineer-net-at-ssc-hr-solutions-4417088071,2026-09-05T21:19:20+00:00
4bcb7af83eba6dda,linkedin,4412732612,Lead Application ADF,SSC HR Solutions,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-05-11,,,https://eg.linkedin.com/jobs/view/lead-application-adf-at-ssc-hr-solutions-4412732612,2026-09-05T21:19:20+00:00
2bcd6dbe720cda17,linkedin,4373511308,ERP Developer,e.construct Fz LLC,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-02-15,,Software Development,https://eg.linkedin.com/jobs/view/erp-developer-at-e-construct-fz-llc-4373511308,2026-09-05T21:19:20+00:00
bb7a3bc12e9a5be2,linkedin,4450486952,Java Application Developer,Arab Financial Services,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-13,,Software Development,https://eg.linkedin.com/jobs/view/java-application-developer-at-arab-financial-services-4450486952,2026-09-05T21:19:20+00:00
2d03c3744382b678,linkedin,4425468279,Oracle Development Consultant,EVA pharma,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-08,,,https://eg.linkedin.com/jobs/view/oracle-development-consultant-at-eva-pharma-4425468279,2026-09-05T21:19:20+00:00
32f99c88d68c29da,linkedin,4452751029,"Advisor, IT Infrastructure",RSA Security,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-09-03,,,https://eg.linkedin.com/jobs/view/advisor-it-infrastructure-at-rsa-security-4452751029,2026-09-05T21:19:20+00:00
99005fe642ce2d4e,linkedin,4439732171,Cloud Engineer,Capgemini,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-07-12,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/cloud-engineer-at-capgemini-4439732171,2026-09-05T21:19:20+00:00
87a232a64e2d10f2,linkedin,4456864163,Oracle Techno-Functional Supervisor,Kasrawy Group Careers,,"6th of October, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-24,,,https://eg.linkedin.com/jobs/view/oracle-techno-functional-supervisor-at-kasrawy-group-careers-4456864163,2026-09-05T21:19:20+00:00
e74fbdb50b699265,linkedin,4457880818,Oracle HCM Technical Consultant,Mobily Infotech,,"New Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-23,,Other Tech,https://eg.linkedin.com/jobs/view/oracle-hcm-technical-consultant-at-mobily-infotech-4457880818,2026-09-05T21:19:20+00:00
3956d1d25c6412b0,linkedin,4441063008,IT Administrator,Axis,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-27,,,https://eg.linkedin.com/jobs/view/it-administrator-at-axis-4441063008,2026-09-05T21:19:27+00:00
28689f9bf535f20a,linkedin,4461782781,Data Center Operations Administrator,DP World,,"Suez, As Suways, Egypt",Egypt,unknown,,,,,,,,,2026-09-01,,Other Tech,https://eg.linkedin.com/jobs/view/data-center-operations-administrator-at-dp-world-4461782781,2026-09-05T21:19:27+00:00
6a8e67bb3ae002bd,linkedin,4442687330,IT Network & Cybersecurity Administrator,Specialized Seamless Services (SSS),,"Matar, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-07-21,,Cybersecurity,https://eg.linkedin.com/jobs/view/it-network-cybersecurity-administrator-at-specialized-seamless-services-sss-4442687330,2026-09-05T21:19:27+00:00
2515b30cc047a840,linkedin,4430144534,Senior SiteCore Developer,Arcsen,,"Qesm El Maadi, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-06-17,,Software Development,https://eg.linkedin.com/jobs/view/senior-sitecore-developer-at-arcsen-4430144534,2026-09-05T21:19:27+00:00
b405d975ce00f587,linkedin,4459964159,Senior DevOps Engineer-VOIS,VOIS,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-09-02,,DevOps & Cloud,https://eg.linkedin.com/jobs/view/senior-devops-engineer-vois-at-vois-4459964159,2026-09-05T21:19:27+00:00
c13d566596572301,linkedin,4387512712,SAP Ariba - Senior Consultant,MDSap Tech,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-08-23,,,https://eg.linkedin.com/jobs/view/sap-ariba-senior-consultant-at-mdsap-tech-4387512712,2026-09-05T21:19:27+00:00
a7c86c5812f2997c,linkedin,4460149178,Senior Cloud Ops Engineer,Yassir,,"Alexandria, Alexandria, Egypt",Egypt,unknown,,,,,,,,,2026-08-27,,Other Tech,https://eg.linkedin.com/jobs/view/senior-cloud-ops-engineer-at-yassir-4460149178,2026-09-05T21:19:27+00:00
3832051df78cc6ad,linkedin,4462357849,Senior System Administrator,"Niyukti Systems, Inc",,Egypt,Egypt,unknown,,,,,,,,,2026-09-05,,,https://eg.linkedin.com/jobs/view/senior-system-administrator-at-niyukti-systems-inc-4462357849,2026-09-05T21:19:27+00:00
0721fda6ede0da18,linkedin,4453493542,IT Team Leader,eyouth,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-19,,,https://eg.linkedin.com/jobs/view/it-team-leader-at-eyouth-4453493542,2026-09-05T21:19:27+00:00
2bb461bcbc02133a,linkedin,4422334952,Cluster Director of IT,Mandarin Oriental,,"Aswān, Aswan, Egypt",Egypt,unknown,,,,,,,,,2026-08-27,,,https://eg.linkedin.com/jobs/view/cluster-director-of-it-at-mandarin-oriental-4422334952,2026-09-05T21:19:33+00:00
9a4b3dbace2e9a2e,linkedin,4402536657,Software Engineer (DevOps/SRE),Bayzat,,"Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-04-15,,Software Development,https://eg.linkedin.com/jobs/view/software-engineer-devops-sre-at-bayzat-4402536657,2026-09-05T21:19:33+00:00
ed0e118fe25d6d47,linkedin,4451344808,SAP Basis Consultant,DXC Technology,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-09,,,https://eg.linkedin.com/jobs/view/sap-basis-consultant-at-dxc-technology-4451344808,2026-09-05T21:19:33+00:00
a9594c95eef200ef,linkedin,4446645750,Senior Basis Consultant (7+ years),IBM,,"Giza, Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-26,,,https://eg.linkedin.com/jobs/view/senior-basis-consultant-7%2B-years-at-ibm-4446645750,2026-09-05T21:19:33+00:00
f23515568ab8f279,linkedin,4348048067,Platform Engineer (L1 / L2 / Senior PE),Concentrix,,Egypt,Egypt,unknown,,,,,,,,,2026-08-15,,Other Tech,https://eg.linkedin.com/jobs/view/platform-engineer-l1-l2-senior-pe-at-concentrix-4348048067,2026-09-05T21:19:33+00:00
628346d850ee5fbc,linkedin,4453076173,Corporate Senior Database Administrator,EFG Holding,,"Al Jizah, Egypt",Egypt,unknown,,,,,,,,,2026-08-12,,Other Tech,https://eg.linkedin.com/jobs/view/corporate-senior-database-administrator-at-efg-holding-4453076173,2026-09-05T21:19:33+00:00
9bd93c9a1e4ef4c8,linkedin,4441451867,"Senior Engineer, System Admin (Linux)",Egyptian Banks Company,,"Qesm 5th, Al Minya, Egypt",Egypt,unknown,,,,,,,,,2026-06-21,,Other Tech,https://eg.linkedin.com/jobs/view/senior-engineer-system-admin-linux-at-egyptian-banks-company-4441451867,2026-09-05T21:19:33+00:00
55d1ee229717042b,linkedin,4461062437,Senior IT Systems Administrator,ArpuPlus - ARPU Telecommunications Services,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-24,,IT Support & Networking,https://eg.linkedin.com/jobs/view/senior-it-systems-administrator-at-arpuplus-arpu-telecommunications-services-4461062437,2026-09-05T21:19:33+00:00
98b22fedc3ca2a46,linkedin,4423050802,"Senior Full Stack Developer, GISACC",Valeo,,"Cairo, Cairo, Egypt",Egypt,unknown,,,,,,,,,2026-08-28,,Software Development,https://eg.linkedin.com/jobs/view/senior-full-stack-developer-gisacc-at-valeo-4423050802,2026-09-05T21:19:33+00:00
9e04af69eff7810c,linkedin,4458512982,Senior Full Stack Software Engineer,Zipline,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-24,,Software Development,https://rw.linkedin.com/jobs/view/senior-full-stack-software-engineer-at-zipline-4458512982,2026-09-05T21:19:40+00:00
514158d25a55a858,linkedin,4458237686,Full Stack Software Engineer - Mapping,Zipline,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-24,,Software Development,https://rw.linkedin.com/jobs/view/full-stack-software-engineer-mapping-at-zipline-4458237686,2026-09-05T21:19:40+00:00
3a7e8a1118f68728,linkedin,4439466028,Backend .NET Engineer,B2Tech,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-07-13,,Software Development,https://rw.linkedin.com/jobs/view/backend-net-engineer-at-b2tech-4439466028,2026-09-05T21:19:40+00:00
1b4ca4e713638655,linkedin,4418247408,Associate Software Engineer,SLR Consulting,,Rwanda,Rwanda,unknown,,,,,,,,,2026-08-19,,Software Development,https://rw.linkedin.com/jobs/view/associate-software-engineer-at-slr-consulting-4418247408,2026-09-05T21:19:40+00:00
ed9871d268a82e1b,linkedin,4433198225,AI Automation Developer,Power Resources International Ltd,,"Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-07-03,,Software Development,https://rw.linkedin.com/jobs/view/ai-automation-developer-at-power-resources-international-ltd-4433198225,2026-09-05T21:19:40+00:00
7d3111a3c8f8793d,linkedin,4440232047,"Technical Advisor, Artificial Intelligence (AI) Engineer","Clinton Health Access Initiative, Inc.",,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-07-15,,Data & AI,https://rw.linkedin.com/jobs/view/technical-advisor-artificial-intelligence-ai-engineer-at-clinton-health-access-initiative-inc-4440232047,2026-09-05T21:19:40+00:00
145cb9515bc82d11,linkedin,4440227412,"Technical Advisor, Artificial Intelligence (AI) Engineer","Clinton Health Access Initiative, Inc.",,Rwanda,Rwanda,unknown,,,,,,,,,2026-07-15,,Data & AI,https://rw.linkedin.com/jobs/view/technical-advisor-artificial-intelligence-ai-engineer-at-clinton-health-access-initiative-inc-4440227412,2026-09-05T21:19:40+00:00
afd42b41c2ad51bc,linkedin,4463187615,RFP-Development of AI Powered Entrepreneur Training Support Platform,Inkomoko,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-09-04,,Data & AI,https://rw.linkedin.com/jobs/view/rfp-development-of-ai-powered-entrepreneur-training-support-platform-at-inkomoko-4463187615,2026-09-05T21:19:40+00:00
0842a22eeb83d5b4,linkedin,4458051004,Consultancy Service for the Development of a Digital Dashboard to Communicate the Impact of Nature-Based Solutions in Kigali (Minimum Viable Product Stage),International Institute for Sustainable Development,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-27,,,https://rw.linkedin.com/jobs/view/consultancy-service-for-the-development-of-a-digital-dashboard-to-communicate-the-impact-of-nature-based-solutions-in-kigali-minimum-viable-product-stage-at-international-institute-for-sustainable-development-4458051004,2026-09-05T21:19:40+00:00
914ae94ad2f81dce,linkedin,4456961181,Digital Solutions Manager,TechnoServe,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-25,,,https://rw.linkedin.com/jobs/view/digital-solutions-manager-at-technoserve-4456961181,2026-09-05T21:19:40+00:00
c087aafb9e25e84b,linkedin,4449665756,Senior Data Analyst,Zipline,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-27,,Data & AI,https://rw.linkedin.com/jobs/view/senior-data-analyst-at-zipline-4449665756,2026-09-05T21:19:49+00:00
355bf736f61d01a5,linkedin,4456887987,Data & Analytics Specialist - College of Engineering - CMU Africa,Carnegie Mellon University,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-24,,Other Tech,https://rw.linkedin.com/jobs/view/data-analytics-specialist-college-of-engineering-cmu-africa-at-carnegie-mellon-university-4456887987,2026-09-05T21:19:49+00:00
d14bf0413ebb91d4,linkedin,4454574663,GIS & Data Coordinator,Wildlife Conservation Society,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-03,,Other Tech,https://rw.linkedin.com/jobs/view/gis-data-coordinator-at-wildlife-conservation-society-4454574663,2026-09-05T21:19:49+00:00
509d20ed9233ec27,linkedin,4457103050,"Monitoring, Evaluation and Learning (MEL) Specialist - College of Engineering - Rwanda",Carnegie Mellon University,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-24,,Other Tech,https://rw.linkedin.com/jobs/view/monitoring-evaluation-and-learning-mel-specialist-college-of-engineering-rwanda-at-carnegie-mellon-university-4457103050,2026-09-05T21:19:49+00:00
09ccd843fb547301,linkedin,4456242151,"Monitoring, Evaluation and Learning (MEL) Officer",World University Service of Canada (WUSC - EUMC),,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-21,,,https://rw.linkedin.com/jobs/view/monitoring-evaluation-and-learning-mel-officer-at-world-university-service-of-canada-wusc-eumc-4456242151,2026-09-05T21:19:49+00:00
e795b7aafd4e9aea,linkedin,4458979249,"Analyst, Office of the CFO (Fixed-Term)",One Acre Fund,,"Kigali, Kigali City, Rwanda",Rwanda,unknown,,,,,,,,,2026-08-28,,,https://rw.linkedin.com/jobs/view/analyst-office-of-the-cfo-fixed-term-at-one-acre-fund-4458979249,2026-09-05T21:19:49+00:00
0f5557d874747494,linkedin,4462435634,"Analyst, Office of the CFO (Fixed-Term)",ReliefWeb,,Rwanda,Rwanda,unknown,,,,,,,,,2026-09-02,,,https://rw.linkedin.com/jobs/view/analyst-office-of-the-cfo-fixed-term-at-reliefweb-4462435634,2026-09-05T21:19:49+00:00
6518b9307bb92bfd,linkedin,4457288619,"National individual consultant for the development of a Costed National Nutrition Strategy, Kigali, Rwanda (office based) 4 months (595367)",Unicef CHAD,,Rwanda,Rwanda,unknown,,,,,,,,,2026-08-26,,,https://rw.linkedin.com/jobs/view/national-individual-consultant-for-the-development-of-a-costed-national-nutrition-strategy-kigali-rwanda-office-based-4-months-595367-at-unicef-chad-4457288619,2026-09-05T21:19:49+00:00
