job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
8d82026e49bc9cfc,jobberman,operations-lead-9kr4e5,Operations Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-lead-9kr4e5,2026-08-30T16:01:22+00:00
5c93ede06f76f223,jobberman,home-broadband-direct-sales-executive-hbb-dse-wrg4qk,Direct Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/home-broadband-direct-sales-executive-hbb-dse-wrg4qk,2026-08-30T16:01:22+00:00
937b379d07fe1776,jobberman,regional-business-head-benin-city-kaduna-gm48x0,Regional Business Head,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/regional-business-head-benin-city-kaduna-gm48x0,2026-08-30T16:01:22+00:00
c86a9d58ba45b9ca,jobberman,product-marketing-content-strategy-lead-j6pewv,Product Marketing and Content Strategy Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/product-marketing-content-strategy-lead-j6pewv,2026-08-30T16:01:22+00:00
562d9104e35b6837,jobberman,digital-marketing-content-strategist-wrnn66,Digital Marketing & Content Strategist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-marketing-content-strategist-wrnn66,2026-08-30T16:01:22+00:00
dd379a582c6d0627,jobberman,management-trainee-job-code-mtr001-7jxrjm,Management Trainee (Job Code : MTR001),,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/management-trainee-job-code-mtr001-7jxrjm,2026-08-30T16:01:42+00:00
bef293d2990c5f7a,jobberman,technician-qzw0mz,Industrial Refrigeration Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/technician-qzw0mz,2026-08-30T16:01:46+00:00
cf8bd878456c8598,jobberman,maintenance-technician-electrical-general-rrrg54,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-technician-electrical-general-rrrg54,2026-08-30T16:01:46+00:00
c009c63d2ea7e223,jobberman,elv-technician-d90820,Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/elv-technician-d90820,2026-08-30T16:01:46+00:00
e3b32a1104457af4,jobberman,pharmacy-technician-5pzw82,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-5pzw82,2026-08-30T16:01:46+00:00
1e8e0ef69f5d55d1,jobberman,nail-technician-x8kdwm,Nail Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nail-technician-x8kdwm,2026-08-30T16:01:46+00:00
060503c27dc642f6,jobberman,pharmacy-assistant-2k8p7k,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-assistant-2k8p7k,2026-08-30T16:01:46+00:00
c873659cb99b3ed7,jobberman,maintenance-mechanical-8mkj74,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-mechanical-8mkj74,2026-08-30T16:01:46+00:00
abb79c6192e719c4,jobberman,elv-technician-45rx29,ELV Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/elv-technician-45rx29,2026-08-30T16:01:46+00:00
64c4f4abfab5f43f,jobberman,electrical-technician-m0vzj6,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-m0vzj6,2026-08-30T16:01:46+00:00
efd07fa12a384b8c,jobberman,pharmacy-technician-z8rm88,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-z8rm88,2026-08-30T16:01:46+00:00
e55ed55c92dea096,jobberman,electrical-technician-45r9je,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-45r9je,2026-08-30T16:01:46+00:00
ef3672d57fea8796,jobberman,medical-technician-0k86wk,Medical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-technician-0k86wk,2026-08-30T16:01:46+00:00
f2b8deefcfd8a594,jobberman,mechanical-technicians-vd9595,Mechanical Technicians,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/mechanical-technicians-vd9595,2026-08-30T16:01:50+00:00
4cf04acc4a73d872,jobberman,valve-technician-psv-gm44xk,Valve Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/valve-technician-psv-gm44xk,2026-08-30T16:01:50+00:00
fb40268220d8f529,jobberman,hvac-technician-qzw96v,HVAC Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hvac-technician-qzw96v,2026-08-30T16:01:50+00:00
c143b24c5a244b87,jobberman,pharmacy-technician-x8wpz8,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-x8wpz8,2026-08-30T16:01:50+00:00
992a8b4a53893c11,jobberman,electrical-technician-d9dkz2,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-d9dkz2,2026-08-30T16:01:50+00:00
0312c5d867be03fb,jobberman,maintenance-facilities-technician-0knq2z,Facility Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-facilities-technician-0knq2z,2026-08-30T16:01:50+00:00
20181b1ffc25a37f,jobberman,phone-technician-9k5zjw,Phone Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/phone-technician-9k5zjw,2026-08-30T16:01:50+00:00
ec9da9091b534a4f,jobberman,generator-technician-7jpz9x,Generator Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/generator-technician-7jpz9x,2026-08-30T16:01:50+00:00
8ecc5fb22f266393,jobberman,automobile-technician-wrgxqp,Automobile Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automobile-technician-wrgxqp,2026-08-30T16:01:50+00:00
ebd242a7b0992afb,jobberman,utility-technician-x8g948,Utility Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/utility-technician-x8g948,2026-08-30T16:01:50+00:00
23f70266e486826d,jobberman,plumber-technicians-z8zx8x,Plumber Technicians,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/plumber-technicians-z8zx8x,2026-08-30T16:01:52+00:00
a5f8672d621bd32b,jobberman,ink-matcher-ink-technician-8mmezr,Ink Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ink-matcher-ink-technician-8mmezr,2026-08-30T16:01:52+00:00
184ca8aeef354bc6,jobberman,cad-technician-draughtsman-pgjdpq,CAD Technician/ Draughtsman,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cad-technician-draughtsman-pgjdpq,2026-08-30T16:01:52+00:00
8b85ed2db1b08899,jobberman,lash-extension-technician-vdkmkg,Lash Extension Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/lash-extension-technician-vdkmkg,2026-08-30T16:01:52+00:00
5c5feacbba4eb135,jobberman,instrument-maintenance-technician-i-d9dx82,Instrument Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/instrument-maintenance-technician-i-d9dx82,2026-08-30T16:01:52+00:00
90b5445135d142fa,jobberman,heavy-duty-mechanical-field-technician-j65ve6,Mechanical Field Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/heavy-duty-mechanical-field-technician-j65ve6,2026-08-30T16:01:52+00:00
ef47d0ae64bdf4e3,jobberman,fiber-optics-technician-gm46d2,Fiber Optics Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/fiber-optics-technician-gm46d2,2026-08-30T16:01:52+00:00
d9e1fb355ac75f47,jobberman,electrical-electronics-technician-7jxrxm,Electrical & Electronics Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-electronics-technician-7jxrxm,2026-08-30T16:01:52+00:00
8aa76afd19c18127,jobberman,medical-laboratory-technician-5p9mwn,Medical Laboratory Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-technician-5p9mwn,2026-08-30T16:01:52+00:00
8bca1d6bcdc60a89,jobberman,machine-repair-technician-z8z0mq,Machine Repair Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/machine-repair-technician-z8z0mq,2026-08-30T16:01:52+00:00
04f442f4f528f60c,jobberman,electrical-engineerstechnicians-vdgvqw,Electrical Engineering Technicians,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineerstechnicians-vdgvqw,2026-08-30T16:01:52+00:00
352ce3ef179a8bcd,jobberman,air-conditioning-technician-hvac-technician-9k56dn,Air Conditioning Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/air-conditioning-technician-hvac-technician-9k56dn,2026-08-30T16:01:55+00:00
0d45abb3626b476a,jobberman,techinician-phone-repair-pgngx0,Techinician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/techinician-phone-repair-pgngx0,2026-08-30T16:01:55+00:00
6065a5d9fcfd353a,jobberman,quality-control-analyst-m0vjqw,Quality Control Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quality-control-analyst-m0vjqw,2026-08-30T16:01:55+00:00
89aabb67e62ffc3a,jobberman,industrial-spray-painter-finishing-technician-vd9rmv,Industrial Spray Painter & Finishing Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/industrial-spray-painter-finishing-technician-vd9rmv,2026-08-30T16:01:55+00:00
e7d3b444526bd9b5,jobberman,inverter-solar-installer-technicianengineer-wrnndg,Inverter Solar Installer Technician/Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/inverter-solar-installer-technicianengineer-wrnndg,2026-08-30T16:01:55+00:00
f07892d089677437,jobberman,service-writer-n90ez0,Service Writer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/service-writer-n90ez0,2026-08-30T16:01:55+00:00
69da791cc515de05,jobberman,medical-laboratory-technician-at-eha-clinics-x8w9z4-v1,Medical Laboratory Technician at EHA Clinics,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-technician-at-eha-clinics-x8w9z4-v1,2026-08-30T16:01:57+00:00
5ae4ed58e1d6abe5,jobberman,pre-sales-engineer-7jx9kj,Pre-Sales Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/pre-sales-engineer-7jx9kj,2026-08-30T16:02:19+00:00
3a0bb3d56d3efffd,jobberman,2-mechanical-engineer-automated-door-manufacturing-n978z0,Mechanical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/2-mechanical-engineer-automated-door-manufacturing-n978z0,2026-08-30T16:02:19+00:00
7b61266e80528fdb,jobberman,quality-assurance-engineer-qz98gv,Quality Assurance Engineer,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/quality-assurance-engineer-qz98gv,2026-08-30T16:02:19+00:00
65cda10d5b2e84d1,jobberman,ai-solutions-architect-m06en2,AI Solutions Architect,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/ai-solutions-architect-m06en2,2026-08-30T16:02:34+00:00
0a8f99f1083a75be,jobberman,architect-k7pk8w,Architect,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/architect-k7pk8w,2026-08-30T16:02:34+00:00
73ce284081b17344,jobberman,qaqc-engineer-0k887z,QA/QC Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/qaqc-engineer-0k887z,2026-08-30T16:02:43+00:00
a104488c68e6d85f,jobberman,qaqc-civil-engineer-z8rjeq,QA/QC Civil Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/qaqc-civil-engineer-z8rjeq,2026-08-30T16:02:43+00:00
79546025c46735a0,jobberman,quality-assurancequality-control-8mpe6r,Quality Assurance/Quality Control,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/quality-assurancequality-control-8mpe6r,2026-08-30T16:02:43+00:00
a4b1978cb273c4b4,jobberman,senior-quality-assurance-engineer-7jpgnq,Senior Quality Assurance Engineer,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/senior-quality-assurance-engineer-7jpgnq,2026-08-30T16:02:43+00:00
0ccb27953ba7f7d9,jobberman,quality-assurance-analyst-6qn92n,Quality Assurance Analyst,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/quality-assurance-analyst-6qn92n,2026-08-30T16:02:53+00:00
a659c1d0492ffd99,jobberman,hardware-engineer-0k9p98,Hardware Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/hardware-engineer-0k9p98,2026-08-30T16:03:02+00:00
3b282834bbd4dc53,jobberman,fibre-optic-engineer-6qrwk6,Fibre Optic Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/fibre-optic-engineer-6qrwk6,2026-08-30T16:03:02+00:00
b3006ba026ae4260,jobberman,electrical-engineer-renewable-energy-wrg5q5,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-renewable-energy-wrg5q5,2026-08-30T16:03:02+00:00
4e2e4794f5965f2f,jobberman,electrical-engineer-5pr85e,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-5pr85e,2026-08-30T16:03:02+00:00
091029746ffe8329,jobberman,electrical-enginneer-8mkge6,Electrical Enginneer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-enginneer-8mkge6,2026-08-30T16:03:02+00:00
d6ce022db382d7aa,jobberman,electrical-engineer-d905q0,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-d905q0,2026-08-30T16:03:02+00:00
29f416ea23ee8a87,jobberman,electrical-engineer-k7pdz5,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-k7pdz5,2026-08-30T16:03:02+00:00
d302fac01352b1b3,jobberman,electrical-engineer-er9786,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-er9786,2026-08-30T16:03:02+00:00
1acc763f7215d073,jobberman,quality-assurance-engineer-n9767v,Quality Assurance Engineer,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/quality-assurance-engineer-n9767v,2026-08-30T16:03:02+00:00
92d3b10dc63500f2,jobberman,mechatronics-engineer-0k8evk,Mechatronics Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mechatronics-engineer-0k8evk,2026-08-30T16:03:02+00:00
fb8496ab9169fd8e,jobberman,electrical-engineer-8mp7v6,Electrical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineer-8mp7v6,2026-08-30T16:03:04+00:00
ecd954a1dec5ab83,jobberman,uiux-designer-rr6w84-v1,UI/UX Designer,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/uiux-designer-rr6w84-v1,2026-08-30T16:03:04+00:00
0edf8b369513e200,jobberman,uiux-designer-x8wve2,UI/UX Designer,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/uiux-designer-x8wve2,2026-08-30T16:03:14+00:00
591cb65474bef3f6,jobberman,uiux-designer-vd9pzk,UI/UX Designer,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/uiux-designer-vd9pzk,2026-08-30T16:03:14+00:00
4ccf0083f9e61ecf,jobberman,soffware-application-developer-vd92v2,Soffware & Application Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/soffware-application-developer-vd92v2,2026-08-30T16:03:25+00:00
3ecbfb6f20ada59f,jobberman,business-analyst-iii-z8rg06,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-iii-z8rg06,2026-08-30T16:03:41+00:00
f6e5bc2fbd9d78f0,jobberman,business-analyst-wrnd85,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-wrnd85,2026-08-30T16:03:41+00:00
a04e9ea1ba51190a,jobberman,business-analyst-k76n6v,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-k76n6v,2026-08-30T16:03:41+00:00
f72a6fbf2693b174,jobberman,business-analystintern-rr6xj9,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analystintern-rr6xj9,2026-08-30T16:03:41+00:00
b73758c86d152b32,jobberman,junior-business-development-analyst-456445,Business Development Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-business-development-analyst-456445,2026-08-30T16:03:41+00:00
657fe4eb31a4e285,jobberman,business-process-analyst-part-time-0kneqm,Business Process Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-process-analyst-part-time-0kneqm,2026-08-30T16:03:41+00:00
8eca56264a7ff821,jobberman,junior-software-developer-9j74kn,Junior Software Developer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/junior-software-developer-9j74kn,2026-08-30T16:03:46+00:00
cb9fe77f82f78810,jobberman,ai-focused-software-developer-vw8ng8,AI-Focused Software Developer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/ai-focused-software-developer-vw8ng8,2026-08-30T16:03:46+00:00
224dc34ee98a2466,jobberman,software-engineer-7w2k9d,Software Engineer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/software-engineer-7w2k9d,2026-08-30T16:03:46+00:00
2ea68fd0c5cc212e,jobberman,software-engineer-technical-sales-pmzpdw,Software Engineer – Technical Sales,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/software-engineer-technical-sales-pmzpdw,2026-08-30T16:03:46+00:00
5b0062aae880d28e,jobberman,software-development-manager-at-teledata-ict-ltd-vw8ndg-v1,Software Development Manager At Teledata Ict Ltd,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/software-development-manager-at-teledata-ict-ltd-vw8ndg-v1,2026-08-30T16:03:46+00:00
08cbe1fee714eccf,jobberman,achievers-in-technology-ait-program-5djm5g-v1,Achievers In Technology (ait) Program,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/achievers-in-technology-ait-program-5djm5g-v1,2026-08-30T16:03:46+00:00
fbc8aaa86b5d8afe,jobberman,business-development-executive-mg22zw-v1,Business Development Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-executive-mg22zw-v1,2026-08-30T16:03:46+00:00
37eadbab66883262,jobberman,forward-deployed-software-engineer-84e096,Forward Deployed Software Engineer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/forward-deployed-software-engineer-84e096,2026-08-30T16:03:46+00:00
bdf5f01652bcf080,jobberman,warehouse-manager-07rqkx-v1,Warehouse Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-manager-07rqkx-v1,2026-08-30T16:03:46+00:00
b0c01f08100951e8,jobberman,full-stack-engineer-react-native-ev44r2-v1,Full Stack Engineer (react Native),,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/full-stack-engineer-react-native-ev44r2-v1,2026-08-30T16:03:46+00:00
cba3572a6011db60,jobberman,sales-and-marketing-executive-5dj77p-v1,Sales And Marketing Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-and-marketing-executive-5dj77p-v1,2026-08-30T16:03:46+00:00
702f8cb365db936f,jobberman,warehouse-shipping-manager-np649v-v1,Warehouse Shipping Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-shipping-manager-np649v-v1,2026-08-30T16:03:46+00:00
502625fef36ebb74,jobberman,analyst-system-architect-mobile-bss-07eppz-v1,"Analyst, System Architect - Mobile & Bss",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/analyst-system-architect-mobile-bss-07eppz-v1,2026-08-30T16:03:46+00:00
386127fd2f4b6c08,jobberman,auto-service-engineer-auto-electrical-vw87vx-v1,Auto Service Engineer (auto-electrical),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/auto-service-engineer-auto-electrical-vw87vx-v1,2026-08-30T16:03:46+00:00
49e546a9dd5a1ded,jobberman,business-development-executive-7w2n6e-v1,Business Development Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-executive-7w2n6e-v1,2026-08-30T16:03:46+00:00
ed2448e6baf3236a,jobberman,technical-support-officer-xpr4zv-v1,Technical Support Officer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-support-officer-xpr4zv-v1,2026-08-30T16:03:46+00:00
